state,county,school_name,school_id,vaccination_rate,num_students
CO,Weld,Trinity Lutheran - Greeley,CO-04691,0.8889,500
CO,Weld,Trinity Lutheran - Greeley,CO-04692,0.9216,500
CO,Weld,Severance High School,CO-04693,0.9709,500
CO,Weld,NEXT - District 6,CO-04694,0.9515,500
CO,Weld,Windsor Charter Academy High School,CO-04695,0.9268,500
CO,Weld,CEEN - John Evans EHS,CO-04696,1,500
CO,Weld,Miss Amy's Neighborhood Preschool,CO-04697,0.9111,500
CO,Weld,CIVICA Colorado,CO-04698,0.9677,500
CO,Weld,Windsor Vineyard Preschool,CO-04699,0.8889,500
CO,Weld,Kid City - Greeley,CO-04700,0,500
CO,Weld,Highlands Elementary Preschool,CO-04701,0.9574,500
CO,Weld,ABC Daycare Windsor,CO-04702,0.9433,500
CO,Weld,D6 Online Academy,CO-04703,0.8182,500
CO,Weld,D6 Online Academy,CO-04704,0.9648,500
CO,Weld,Tointon Academy of Pre-Engineering,CO-04705,0.9688,500
CO,Weld,Tointon Academy of Pre-Engineering,CO-04706,0.9592,500
CO,Weld,Tointon Academy Preschool,CO-04707,0.974,500
CO,Weld,New Horizon Academy - 2140 Village Vista Dr,CO-04708,0.8898,500
CO,Weld,Elwell Elementary Preschool,CO-04709,0.9775,500
CO,Weld,Elwell Elementary School,CO-04710,0.9565,500
CO,Weld,Elwell Elementary School,CO-04711,0.9593,500
CO,Weld,Weld Re-3J Innovations Online,CO-04712,1,500
CO,Weld,Weld Re-3J Innovations Online,CO-04713,0.9412,500
CO,Weld,Frontier Charter Academy Homeschool,CO-04714,1,500
CO,Weld,Frontier Charter Academy Homeschool,CO-04715,0.9934,500
CO,Weld,James Madison Preschool,CO-04716,0.8596,500
CO,Weld,Meeker Elementary Preschool,CO-04717,0.9104,500
CO,Weld,American Legacy Academy,CO-04718,0.7416,500
CO,Weld,American Legacy Academy,CO-04719,0.7937,500
CO,Yuma,Liberty K-12 Schools,CO-04720,0.8333,500
CO,Yuma,Liberty K-12 Schools,CO-04721,0.9508,500
CO,Yuma,Idalia Elementary School,CO-04722,0.875,500
CO,Yuma,Idalia Elementary School,CO-04723,0.9844,500
CO,Yuma,Idalia Junior-Senior High School,CO-04724,0.9753,500
CO,Yuma,Kenneth P Morris Elementary School,CO-04725,0.9492,500
CO,Yuma,Kenneth P Morris Elementary School,CO-04726,0.9776,500
CO,Yuma,Wray K-12 Schools,CO-04727,0.9608,500
CO,Yuma,Wray K-12 Schools,CO-04728,0.9649,500
CO,Yuma,Yuma High School,CO-04729,0.9793,500
CO,Yuma,Yuma Middle School,CO-04730,1,500
CO,Yuma,The Cub's Den,CO-04731,1,500
CO,Yuma,Liberty Preschool,CO-04732,1,500
CO,Yuma,Wray Community Learning Center,CO-04733,0.98,500
CO,Yuma,Wray Elementary Preschool,CO-04734,1,500
CO,Yuma,Yuma Children's Academy,CO-04735,0.9846,500
CO,Yuma,Idalia Preschool,CO-04736,0.8235,500
CT,New Haven,Mead Elementary School,CT-00001,0.988,500
CT,Windham,Ashford School,CT-00002,1,500
CT,Hartford,Pine Grove School,CT-00003,1,500
CT,Hartford,Reggio Magnet School,CT-00004,0.984,500
CT,Hartford,Roaring Brook School,CT-00005,0.99,500
CT,New Haven,Laurel Ledge Elementary,CT-00006,0.9,500
CT,Hartford,Emma Hart Willard School,CT-00007,1,500
CT,New Haven,Bethany Community School,CT-00008,0.929,500
CT,Fairfield,Anna H Rockwell Elem,CT-00009,0.991,500
CT,Fairfield,Frank A Berry Elementary,CT-00010,0.982,500
CT,Litchfield,Bethlehem Elementary School,CT-00011,0.976,500
CT,Hartford,Laurel Literacy Academy,CT-00012,1,500
CT,Hartford,Museum Academy,CT-00013,1,500
CT,Hartford,The CREC Ana Grace Academy of the Arts Elementary Magnet School,CT-00014,1,500
CT,Tolland,Bolton Center school,CT-00015,1,500
CT,New Haven,John B. Sliney Elementary,CT-00016,0.978,500
CT,New Haven,Mary R. Tisko School,CT-00017,0.985,500
CT,New Haven,Mary T Murphy,CT-00018,0.984,500
CT,New Haven,Achievement first bridgeport elementary,CT-00019,0.92,500
CT,Fairfield,adam J Lewis Academy,CT-00020,0.941,500
CT,Fairfield,Barnum School,CT-00021,0.973,500
CT,Fairfield,Beardsley,CT-00022,1,500
CT,Fairfield,Black Rock (Bridgeport),CT-00023,0.978,500
CT,Fairfield,Blackham Elementary School,CT-00024,0.988,500
CT,Fairfield,Bryant Elementary,CT-00025,0.977,500
CT,Fairfield,Capital Preparatory Harbor School,CT-00026,0.83,500
CT,Fairfield,Cesar A Batalla,CT-00027,0.958,500
CT,Fairfield,Classical Studies Magnet Academy Annex,CT-00028,1,500
CT,Fairfield,Columbus School,CT-00029,0.921,500
CT,Fairfield,Geraldine Claytor Magnet Academy,CT-00030,0.818,500
CT,Fairfield,Geraldine Johnson School,CT-00031,1,500
CT,Fairfield,Hall School,CT-00032,0.972,500
CT,Fairfield,Hallen,CT-00033,0.976,500
CT,Fairfield,High Horizons Magnet School,CT-00034,1,500
CT,Fairfield,inter-district Discovery Magnet School,CT-00035,0.844,500
CT,Fairfield,James J. Curiale,CT-00036,1,500
CT,Fairfield,Jettie Tisdale,CT-00037,0.74,500
CT,Fairfield,John Winthrop,CT-00038,1,500
CT,Fairfield,Madison Elementary School,CT-00039,0.921,500
CT,Fairfield,Multicultural Magnet School,CT-00040,0.971,500
CT,Fairfield,New Beginnings Family Academy,CT-00041,1,500
CT,Fairfield,Park City Magnet,CT-00042,0.982,500
CT,Fairfield,PL Dunbar,CT-00043,1,500
CT,Fairfield,Read,CT-00044,0.99,500
CT,Fairfield,Roosevelt,CT-00045,0.976,500
CT,Fairfield,Six to six magnet school,CT-00046,1,500
CT,Fairfield,St. Raphael Academy,CT-00047,0.921,500
CT,Fairfield,Waltersville,CT-00048,1,500
CT,Fairfield,Wilbur Cross School,CT-00049,0.939,500
CT,Fairfield,Edison Elementary,CT-00050,0.972,500
CT,Hartford,Ellen P Hubbell,CT-00051,1,500
CT,Hartford,Greene-Hills School,CT-00052,1,500
CT,Hartford,Ivy Drive Elementary School,CT-00053,1,500
CT,Hartford,Mountain View School,CT-00054,0.958,500
CT,Hartford,South Side School,CT-00055,1,500
CT,Hartford,Stafford Elementary School,CT-00056,1,500
CT,Hartford,West Bristol School,CT-00057,1,500
CT,Hartford,Broad Brook Elementary,CT-00058,0.978,500
CT,Fairfield,Candlewood Lake Elementary,CT-00059,0.988,500
CT,Windham,Brooklyn Elementary School,CT-00060,0.973,500
CT,Hartford,Lake Garda,CT-00061,0.988,500
CT,Litchfield,North Canaan Elementary School,CT-00062,0.971,500
CT,Windham,Canterbury Elementary School,CT-00063,1,500
CT,Hartford,Cherry Brook Primary School,CT-00064,0.941,500
CT,Middlesex,Essex Elementary School,CT-00065,0.972,500
CT,New Haven,Chapman Elementary,CT-00066,0.98,500
CT,New Haven,Doolittle School,CT-00067,1,500
CT,New Haven,Highland Elementary School (Cheshire),CT-00068,0.969,500
CT,New Haven,Norton School,CT-00069,1,500
CT,New Haven,St. Bridget School,CT-00070,0.941,500
CT,Middlesex,Joel Elementary School,CT-00071,0.977,500
CT,New London,Colchester Elementary School,CT-00072,0.993,500
CT,Tolland,Horace Porter School,CT-00073,0.971,500
CT,Tolland,Coventry Grammar School,CT-00074,0.982,500
CT,Middlesex,Edna C Stevens School,CT-00075,0.952,500
CT,Fairfield,Ellsworth Avenue School,CT-00076,0.863,500
CT,Fairfield,Great Plain Elementary School,CT-00077,1,500
CT,Fairfield,Hayestown Avenue School,CT-00078,0.991,500
CT,Fairfield,King Street Primary,CT-00079,0.989,500
CT,Fairfield,Mill Ridge Primary,CT-00080,1,500
CT,Fairfield,Morris St School,CT-00081,1,500
CT,Fairfield,Park Avenue School,CT-00082,0.967,500
CT,Fairfield,Pembroke Elementary School,CT-00083,0.986,500
CT,Fairfield,Shelter Rock Elementary,CT-00084,0.987,500
CT,Fairfield,South Street,CT-00085,0.965,500
CT,Fairfield,Stadley Rough Elementary,CT-00086,0.988,500
CT,Fairfield,Hindley Elementary School,CT-00087,1,500
CT,Fairfield,Holmes Elementary School (Darien),CT-00088,0.986,500
CT,Fairfield,Ox Ridge Elementary School,CT-00089,1,500
CT,Fairfield,Royle Elementary School,CT-00090,1,500
CT,Fairfield,Tokeneke,CT-00091,0.986,500
CT,Windham,Killingly Central School,CT-00092,0.987,500
CT,Middlesex,Deep River Elementary School,CT-00093,0.938,500
CT,New Haven,Bradley Elementary School,CT-00094,1,500
CT,New Haven,Irving Elementary School,CT-00095,1,500
CT,Middlesex,Frederick Brewster Elementary School,CT-00096,1,500
CT,Hartford,R. D. HUBBARD,CT-00097,0.95,500
CT,Hartford,Carl Allgrove,CT-00098,0.983,500
CT,Middlesex,Memorial Elementary School,CT-00099,0.992,500
CT,Hartford,Anna Norris Elementary School,CT-00100,1,500
CT,Hartford,Dr. Franklin Mayberry Elementary School,CT-00101,0.983,500
CT,Hartford,Dr. John Langford Elementary School,CT-00102,0.981,500
CT,Hartford,Governor William Pitkin School,CT-00103,0.98,500
CT,Hartford,Joseph O. Goodwin Elementary School,CT-00104,0.978,500
CT,Hartford,Riverside Magnet School,CT-00105,1,500
CT,Hartford,Robert J. O'Brien Stem Academy,CT-00106,0.969,500
CT,Hartford,Silver Lane Elementary School,CT-00107,1,500
CT,Hartford,Thomas S. O'Connell Elementary School East,CT-00108,0.988,500
CT,New Haven,Deer Run Elementary School,CT-00109,1,500
CT,New Haven,Grove J. Tuttle Elementary School,CT-00110,1,500
CT,New Haven,Momauguin,CT-00111,1,500
CT,New London,Flanders School,CT-00112,1,500
CT,Fairfield,Samuel Staples Elementary School,CT-00113,1,500
CT,Tolland,Center School (Ellington),CT-00114,0.967,500
CT,Tolland,Crystal Lake School,CT-00115,1,500
CT,Tolland,Windermere School,CT-00116,1,500
CT,Hartford,enfield street school,CT-00117,1,500
CT,Hartford,Hazardville Memorial Elementary,CT-00118,1,500
CT,Hartford,Henry Barnard,CT-00119,0.992,500
CT,Fairfield,Burr Elementary,CT-00120,0.982,500
CT,Fairfield,Holland Hill,CT-00121,0.982,500
CT,Fairfield,Jennings Elementary School,CT-00122,1,500
CT,Hartford,McKinley Elementary,CT-00123,0.963,500
CT,Fairfield,Mill Hill School,CT-00124,1,500
CT,Fairfield,North Stratfield Elementary School,CT-00125,0.983,500
CT,Fairfield,Osborn Hill Elementary School,CT-00126,1,500
CT,Fairfield,Riverfield,CT-00127,0.955,500
CT,Fairfield,Roger Sherman Elementary,CT-00128,1,500
CT,Fairfield,Stratfield,CT-00129,0.979,500
CT,Fairfield,Timothy Dwight Elementary School,CT-00130,0.971,500
CT,Hartford,East Farms Elementary,CT-00131,1,500
CT,Hartford,Noah Wallace School,CT-00132,0.985,500
CT,New London,Gales Ferry School,CT-00133,0.957,500
CT,Hartford,Buttonball Lane Elementary School.,CT-00134,1,500
CT,Hartford,Glastonbury East Hartford Magnet School,CT-00135,0.985,500
CT,Hartford,Hebron Avenue Elementary School,CT-00136,0.984,500
CT,Hartford,Naubuc School,CT-00137,0.955,500
CT,Hartford,Kelly Lane Primary School,CT-00138,0.992,500
CT,Fairfield,Cos Cob Elementary,CT-00139,1,500
CT,Fairfield,Glenville School,CT-00140,1,500
CT,Fairfield,Greenwich Academy,CT-00141,1,500
CT,Fairfield,Greenwich Country Day School,CT-00142,1,500
CT,Fairfield,Hamilton Avenue,CT-00143,1,500
CT,Fairfield,Julian curtiss school,CT-00144,1,500
CT,Fairfield,New Lebanon,CT-00145,0.979,500
CT,Fairfield,North Street School,CT-00146,1,500
CT,Fairfield,Parkway,CT-00147,1,500
CT,Fairfield,Riverside school,CT-00148,0.989,500
CT,New London,Catherine Kolnaski,CT-00149,1,500
CT,New London,charles barnum discovery magnet school,CT-00150,1,500
CT,New London,Thames River Magnet School,CT-00151,1,500
CT,New Haven,AW Cox Elementary School,CT-00152,0.931,500
CT,New Haven,Calvin Leete Elementary School,CT-00153,1,500
CT,New Haven,Guilford Lakes Elementary School,CT-00154,0.984,500
CT,New Haven,Melissa Jones Elementary,CT-00155,1,500
CT,New Haven,ACES Wintergreen Interdistrict Magnet School,CT-00156,1,500
CT,New Haven,Bear Path Elementary,CT-00157,1,500
CT,New Haven,Church Street,CT-00158,1,500
CT,New Haven,Ridge Hill School,CT-00159,0.977,500
CT,New Haven,Saint Rita School,CT-00160,1,500
CT,New Haven,Shepherd Glen Elementry,CT-00161,0.984,500
CT,New Haven,Spring Glen Elementary School,CT-00162,1,500
CT,New Haven,West Woods,CT-00163,1,500
CT,Hartford,Achievement First,CT-00164,0.881,500
CT,Hartford,Betances Learning Lab,CT-00165,0.983,500
CT,Hartford,Breakthrough Magnet North Elementary School,CT-00166,1,500
CT,Hartford,Burns Latino Studies Academy,CT-00167,1,500
CT,Hartford,Capital Prep Magnet School,CT-00168,0.923,500
CT,Hartford,Dr. Micheal D. Fox Elementary School,CT-00169,0.974,500
CT,Hartford,Dwight Bellizzi Dual Language Academy,CT-00170,0.983,500
CT,Hartford,E.B. Kennelly,CT-00171,1,500
CT,Hartford,Environmental Sciences @ Mary Hooker,CT-00172,1,500
CT,Hartford,Expeditionary Learning Academy at Moylan,CT-00173,0.987,500
CT,Hartford,Global Communications Academy,CT-00174,0.935,500
CT,Hartford,Jumoke Academy Charter School,CT-00175,0.759,500
CT,Hartford,Kinsella Magnet School of the Performing Arts,CT-00176,1,500
CT,Hartford,Montessori Magnet At Annie Fisher,CT-00177,1,500
CT,Hartford,Montessori Magnet at Batchelder,CT-00178,1,500
CT,Hartford,Noah Webster,CT-00179,0.972,500
CT,Hartford,Parkville Community School,CT-00180,0.967,500
CT,Hartford,SAND,CT-00181,1,500
CT,Hartford,Sarah J. Rawson Elementary School,CT-00182,0.868,500
CT,Hartford,STEM Magnet @Annie Fisher,CT-00183,0.974,500
CT,Hartford,West Middle Community School,CT-00184,0.982,500
CT,Hartford,Wish Elementary School,CT-00185,1,500
CT,Hartford,CREC Montessori Magnet,CT-00186,0.932,500
CT,Litchfield,Harwinton Consolidated School,CT-00187,0.923,500
CT,Tolland,Gilead Hill School,CT-00188,0.987,500
CT,Middlesex,Burr Elementary School,CT-00189,1,500
CT,New London,Griswold Elementary School,CT-00190,0.991,500
CT,Hartford,Mary E. Griswold Elementary School,CT-00191,1,500
CT,Middlesex,Killingworth Elementary School,CT-00192,0.961,500
CT,Litchfield,Salisbury Central School,CT-00193,0.976,500
CT,New London,Lebanon Elementary School,CT-00194,0.924,500
CT,New London,Gallup Hill School,CT-00195,0.835,500
CT,New London,Lisbon Central School,CT-00196,1,500
CT,Litchfield,Center School (Litchfield),CT-00197,0.983,500
CT,New London,Lyme Consolidated,CT-00198,1,500
CT,New Haven,Jeffrey School,CT-00199,0.99,500
CT,New Haven,Ryerson,CT-00200,0.976,500
CT,Hartford,Bowers,CT-00201,0.855,500
CT,Hartford,Buckley Elementary,CT-00202,0.964,500
CT,Hartford,Highland Park Elementary School,CT-00203,0.958,500
CT,Hartford,Keeney Street School,CT-00204,1,500
CT,Hartford,Martin Elementary School,CT-00205,0.969,500
CT,Hartford,Odyssey Community School,CT-00206,1,500
CT,Hartford,Saint James School,CT-00207,1,500
CT,Hartford,Verplanck Elementary School,CT-00208,1,500
CT,Hartford,Waddell Elementary School,CT-00209,1,500
CT,Tolland,Mansfield Elementary School,CT-00210,0.884,500
CT,Hartford,Elmer Thienes Mary Hall School,CT-00211,1,500
CT,New Haven,Benjamin Franklin Elementary School,CT-00212,1,500
CT,New Haven,Casmir Pulaski Elementary School,CT-00213,1,500
CT,New Haven,Hanover Elementary School,CT-00214,1,500
CT,New Haven,Israel Putnam Elementary,CT-00215,1,500
CT,New Haven,John Barry Elementary School,CT-00216,0.986,500
CT,New Haven,Nathan Hale Elementary School,CT-00217,1,500
CT,New Haven,Roger Sherman,CT-00218,1,500
CT,New Haven,Thomas Hooker Elementary School,CT-00219,1,500
CT,New Haven,Long Meadow Elementary School,CT-00220,0.974,500
CT,New Haven,Middlebury Elementary School,CT-00221,1,500
CT,Middlesex,Bielefield Elementary,CT-00222,1,500
CT,Middlesex,FarmHill Elementary,CT-00223,0.983,500
CT,Middlesex,Lawrence Elementary,CT-00224,1,500
CT,Middlesex,Macdonough Elementary,CT-00225,1,500
CT,Middlesex,Snow Elementary School,CT-00226,1,500
CT,Middlesex,Spencer Elementary,CT-00227,1,500
CT,Middlesex,Van Buren Moody Elementary,CT-00228,1,500
CT,Middlesex,Wesley Elementary School,CT-00229,0.979,500
CT,New Haven,Calf Pen Meadow School,CT-00230,1,500
CT,New Haven,John F. Kennedy Elementary School,CT-00231,1,500
CT,New Haven,Live Oaks,CT-00232,1,500
CT,New Haven,Mathewson,CT-00233,1,500
CT,New Haven,Meadowside Elementary School,CT-00234,1,500
CT,New Haven,Orange Avenue Elementary School,CT-00235,1,500
CT,New Haven,Orchard Hills School,CT-00236,1,500
CT,New Haven,St. Marys School,CT-00237,1,500
CT,Fairfield,Fawn Hollow Elementary School,CT-00238,0.975,500
CT,Fairfield,Monroe Elemenatary School,CT-00239,0.962,500
CT,Fairfield,Stepney Elementary School,CT-00240,1,500
CT,Middlesex,East Haddam Elementary School,CT-00241,1,500
CT,Windham,Moosup Elementary School,CT-00242,0.841,500
CT,New London,Mystic River Magnet School,CT-00243,1,500
CT,New London,Northeast Academy Arts Magnet school,CT-00244,1,500
CT,New Haven,Andrew Avenue Elementary School,CT-00245,1,500
CT,New Haven,Hop Brook Elementary School,CT-00246,0.967,500
CT,New Haven,Maple Hill Elementary School,CT-00247,1,500
CT,New Haven,Salem Elementary School,CT-00248,1,500
CT,New Haven,Western Elementary School,CT-00249,1,500
CT,Hartford,Chamberlain Elementary School,CT-00250,1,500
CT,Hartford,Diloreto Elementary And Middle School,CT-00251,0.988,500
CT,Hartford,Gaffney,CT-00252,1,500
CT,Hartford,Holmes Elementary School (New Britain),CT-00253,0.986,500
CT,Hartford,Jefferson Elementary School,CT-00254,0.985,500
CT,Hartford,Lincoln Elementary School,CT-00255,0.982,500
CT,Hartford,Northend Elem School,CT-00256,1,500
CT,Hartford,Smalley Elementary School,CT-00257,1,500
CT,Hartford,Smith Elementary School,CT-00258,1,500
CT,Hartford,Vance,CT-00259,1,500
CT,Fairfield,East School,CT-00260,1,500
CT,Fairfield,South School,CT-00261,0.977,500
CT,Fairfield,West School,CT-00262,0.989,500
CT,Fairfield,New Canaan Country School,CT-00263,0.96,500
CT,Fairfield,Consolidated School,CT-00264,0.986,500
CT,Litchfield,Bakerville School,CT-00265,0.909,500
CT,New Haven,Amistad Academy,CT-00266,0.859,500
CT,New Haven,Augusta Lewis Troup School,CT-00267,1,500
CT,New Haven,Barack H Obama Magnet University,CT-00268,0.984,500
CT,New Haven,Barnard Environmental Science and Technology School,CT-00269,0.979,500
CT,New Haven,Benjamin Jepson Magnet School,CT-00270,0.972,500
CT,New Haven,Bishop Woods School,CT-00271,1,500
CT,New Haven,Booker T. Washington Academy,CT-00272,1,500
CT,New Haven,"Celentano Biotech, Health&Medical Magnet",CT-00273,1,500
CT,New Haven,Clinton Avenue School,CT-00274,0.982,500
CT,New Haven,Conte West Hills,CT-00275,1,500
CT,New Haven,Davis,CT-00276,1,500
CT,New Haven,East Rock Community Magnet School,CT-00277,0.98,500
CT,New Haven,Edgewood,CT-00278,1,500
CT,New Haven,Elm City College Prep,CT-00279,0.984,500
CT,New Haven,F.A.M.E,CT-00280,0.977,500
CT,New Haven,Fair Haven,CT-00281,0.987,500
CT,New Haven,Highville Charter School,CT-00282,0.976,500
CT,New Haven,Hill Central School,CT-00283,1,500
CT,New Haven,John C Daniels,CT-00284,1,500
CT,New Haven,John S. Martinez,CT-00285,1,500
CT,New Haven,King Robinson,CT-00286,0.944,500
CT,New Haven,L. W. Beecher Museum Magnet School,CT-00287,1,500
CT,New Haven,Mauro Sheridan Magnet School,CT-00288,1,500
CT,New Haven,Nathan Hale School,CT-00289,1,500
CT,New Haven,Ross Woodward,CT-00290,0.981,500
CT,New Haven,The Foote School,CT-00291,1,500
CT,Fairfield,Truman,CT-00292,1,500
CT,New Haven,Worthington Hooker,CT-00293,1,500
CT,New London,CB Jennings Elementary School,CT-00294,0.873,500
CT,New London,Nathan Hale Arts Magnet School,CT-00295,1,500
CT,New London,Regional Multicultural Magnet School,CT-00296,1,500
CT,New London,Winthrop Elementary School,CT-00297,0.986,500
CT,Litchfield,Hill and Plain,CT-00298,1,500
CT,Fairfield,Northville Elementary  School,CT-00299,0.992,500
CT,Hartford,Anna Reynolds Elementary School,CT-00300,1,500
CT,Hartford,Elizabeth Green Elementary,CT-00301,0.979,500
CT,Hartford,Emmanuel Christian Academy,CT-00302,0.78,500
CT,Hartford,John Paterson,CT-00303,1,500
CT,Hartford,Ruth Chaffee Elementary School,CT-00304,0.982,500
CT,Fairfield,Hawley,CT-00305,0.984,500
CT,Fairfield,Head O'Meadow,CT-00306,0.984,500
CT,Fairfield,Middle Gate Elementary School,CT-00307,0.989,500
CT,New London,Lillie B Haynes Elementary,CT-00308,1,500
CT,New London,Niantic Center School,CT-00309,1,500
CT,New Haven,Jerome Harrison Elementary,CT-00310,0.983,500
CT,Windham,Mary R Fisher Elementary School,CT-00311,0.945,500
CT,New Haven,Clintonville Elementary School,CT-00312,0.977,500
CT,New Haven,Green Acres Elementary School,CT-00313,0.984,500
CT,New Haven,Montowese Elementary,CT-00314,1,500
CT,New Haven,Ridge Road Elementary,CT-00315,0.972,500
CT,New London,North Stonington Elementary School,CT-00316,1,500
CT,Windham,Charles H. Barrows STEM Academy,CT-00317,0.984,500
CT,Windham,North Windham Elementary School,CT-00318,1,500
CT,Fairfield,All Saints Catholic School,CT-00319,1,500
CT,Fairfield,brookside elementary school,CT-00320,1,500
CT,Fairfield,Concord Magnet School,CT-00321,1,500
CT,Fairfield,Cranbury Elementary,CT-00322,0.97,500
CT,Fairfield,Fox Run Elementary School,CT-00323,0.958,500
CT,Fairfield,Jefferson Marine Science Elementary,CT-00324,1,500
CT,Fairfield,Marvin Elementary School,CT-00325,1,500
CT,Fairfield,Naramake Elementary School,CT-00326,0.964,500
CT,Fairfield,Rowayton Elementary School,CT-00327,0.986,500
CT,Fairfield,Silvermine Dual Language School,CT-00328,1,500
CT,Fairfield,Tracey Magnet School,CT-00329,1,500
CT,Fairfield,Wolfpit Integrated Arts School,CT-00330,0.946,500
CT,New London,Integrated Day Charter School,CT-00331,0.848,500
CT,New London,John B Stanton Elementary,CT-00332,0.956,500
CT,New London,Moriarty Magnet School,CT-00333,0.906,500
CT,New London,SAMUEL HUNTINGTON,CT-00334,1,500
CT,New London,Uncas Elementary,CT-00335,0.971,500
CT,New London,Veterans Memorial Elementary,CT-00336,0.886,500
CT,New London,Dr. Charles E. Murphy Elementary,CT-00337,1,500
